Num,1. Acceleration Pedal Position (%),2. Battery Voltage (V),3. Cruise Control Active (   ),4. Engine Coolant Temperature (degree C),5. Engine Running Status ECM (   ),6. Engine Speed (rpm),7. Engine Torque (Nm),8. Expected Gear Ratio (   ),9. Gear Ratio (   ),10. Gear Selector Position (   ),11. Gear Selector Position A (   ),12. Gear Selector Position B (   ),13. Gear Selector Position C (   ),14. Gear Selector Position PA (   ),15. Ignition Status ECM (   ),16. In Rpm Speed NC Sensor (rpm),17. Kick Down Status (   ),18. Lever Unit AW55 GT (   ),19. Lever Unit PRND43L (   ),20. Oil Temperature (degree C),21. Quick Shift Function From GSM On/Off (   ),22. Quick Shift Gear Change From GSM (   ),23. Quick Shift Mode (   ),24. Solenoid S1 & S2 Current (mA),25. Solenoid S1 Status (   ),26. Solenoid S2 Status (   ),27. Solenoid S3 Current (mA),28. Solenoid S3 Status (   ),29. Solenoid S4 & S5 Current (mA),30. Solenoid S4 Status (   ),31. Solenoid S5 Status (   ),32. Solenoid SLS Current (A),33. Solenoid SLT Current (A),34. Solenoid SLU Current (A),35. Torque Control (Nm),36. Torque Limitation Requested (Nm),37. Torque Reduction When Changing Gear (Nm),38. Vehicle Speed ABS (km/h),39. Vehicle Speed SP Sensor (km/h),40. Winter Mode Status (   )
103,2,13.67,Cruise Not Active,63,Engine Running,1170,14,1.98,1.99,D,High,Low,Low,High,Ignition Is On,1143,Not Active,D,D,19,Off,No Gear Change,Normal,10,Off,Off,956,On,952,On,Off,0.64,0.93,0.20,511,511,14,29,29,Off
104,9,13.71,Cruise Not Active,63,Engine Running,1423,62,1.98,1.99,D,High,Low,Low,High,Ignition Is On,1132,Not Active,D,D,19,Off,No Gear Change,Normal,10,Off,Off,956,On,952,On,Off,0.48,0.75,0.20,511,511,68,30,29,Off
105,19,13.73,Cruise Not Active,63,Engine Running,1788,115,1.98,1.99,D,High,Low,Low,High,Ignition Is On,1265,Not Active,D,D,20,Off,No Gear Change,Normal,10,Off,Off,953,On,952,On,Off,0.47,0.72,0.20,511,511,111,37,33,Off
106,20,13.73,Cruise Not Active,63,Engine Running,1954,105,1.98,1.98,D,High,Low,Low,High,Ignition Is On,1500,Not Active,D,D,20,Off,No Gear Change,Normal,10,Off,Off,3,Off,1908,On,On,0.77,0.67,0.20,511,511,91,40,39,Off
107,3,13.73,Cruise Not Active,63,Engine Running,1180,28,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1037,Not Active,D,D,20,Off,No Gear Change,Normal,5,Off,Off,3,Off,947,On,Off,0.63,0.92,0.20,511,511,26,39,40,Off
108,3,13.81,Cruise Not Active,63,Engine Running,1177,27,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1027,Not Active,D,D,20,Off,No Gear Change,Normal,5,Off,Off,3,Off,952,On,Off,0.64,0.93,0.20,511,511,38,39,39,Off
109,8,13.79,Cruise Not Active,63,Engine Running,1334,54,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1026,Not Active,D,D,20,Off,No Gear Change,Normal,5,Off,Off,3,Off,947,On,Off,0.64,0.93,0.20,511,511,55,39,39,Off
110,8,13.87,Cruise Not Active,63,Engine Running,1366,56,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1033,Not Active,D,D,20,Off,No Gear Change,Normal,5,Off,Off,3,Off,947,On,Off,0.64,0.93,0.20,511,511,51,39,40,Off
111,0,13.12,Cruise Not Active,63,Engine Running,926,-8,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1012,Not Active,D,D,20,Off,No Gear Change,Normal,5,Off,Off,3,Off,947,On,Off,0.52,0.79,0.20,511,511,-7,38,39,Off
112,0,13.83,Cruise Not Active,63,Engine Running,835,-10,1.34,1.34,D,High,Low,Low,High,Ignition Is On,991,Not Active,D,D,20,Off,No Gear Change,Normal,5,Off,Off,3,Off,942,On,Off,0.52,0.78,0.20,511,511,-9,38,38,Off
113,0,13.81,Cruise Not Active,63,Engine Running,804,-10,1.34,1.34,D,High,Low,Low,High,Ignition Is On,988,Not Active,D,D,20,Off,No Gear Change,Normal,5,Off,Off,3,Off,942,On,Off,0.52,0.78,0.20,511,511,-8,38,38,Off
114,0,13.77,Cruise Not Active,63,Engine Running,780,-7,1.34,1.34,D,High,Low,Low,High,Ignition Is On,979,Not Active,D,D,20,Off,No Gear Change,Normal,5,Off,Off,3,Off,922,On,Off,0.52,0.78,0.20,511,511,-7,37,38,Off
115,0,13.79,Cruise Not Active,63,Engine Running,793,-8,1.34,1.35,D,High,Low,Low,High,Ignition Is On,978,Not Active,D,D,20,Off,No Gear Change,Normal,5,Off,Off,3,Off,937,On,Off,0.52,0.79,0.20,511,511,-7,37,38,Off
116,0,13.79,Cruise Not Active,63,Engine Running,779,-7,1.34,1.34,D,High,Low,Low,High,Ignition Is On,972,Not Active,D,D,21,Off,No Gear Change,Normal,5,Off,Off,3,Off,932,On,Off,0.52,0.78,0.20,511,511,-7,37,37,Off
117,0,13.79,Cruise Not Active,64,Engine Running,814,-10,1.34,1.34,D,High,Low,Low,High,Ignition Is On,970,Not Active,D,D,21,Off,No Gear Change,Normal,5,Off,Off,3,Off,932,On,Off,0.52,0.79,0.20,511,511,-8,37,37,Off
118,0,13.61,Cruise Not Active,64,Engine Running,822,-10,1.34,1.34,D,High,Low,Low,High,Ignition Is On,997,Not Active,D,D,21,Off,No Gear Change,Normal,5,Off,Off,3,Off,927,On,Off,0.52,0.78,0.20,511,511,-8,36,38,Off
119,0,13.69,Cruise Not Active,64,Engine Running,795,-8,1.98,1.34,D,High,Low,Low,High,Ignition Is On,904,Not Active,D,D,21,Off,No Gear Change,Normal,5,Off,Off,3,Off,1859,On,On,0.47,0.70,0.20,511,511,-7,31,35,Off
120,0,13.63,Cruise Not Active,64,Engine Running,915,-13,1.98,1.98,D,High,Low,Low,High,Ignition Is On,1129,Not Active,D,D,21,Off,No Gear Change,Normal,10,Off,Off,976,On,912,On,Off,0.47,0.70,0.20,511,511,-12,25,29,Off
121,0,13.36,Cruise Not Active,64,Engine Running,820,-9,3.03,1.94,D,High,Low,Low,High,Ignition Is On,827,Not Active,D,D,21,Off,No Gear Change,Normal,10,Off,Off,956,On,1815,On,On,0.96,0.96,0.51,511,330,-8,18,22,Off
122,0,13.38,Cruise Not Active,64,Engine Running,760,-6,3.03,2.51,D,High,Low,Low,High,Ignition Is On,812,Not Active,D,D,21,Off,No Gear Change,Normal,10,Off,Off,970,On,5,Off,Off,0.88,0.78,0.83,511,330,-5,9,16,Off
123,0,13.20,Cruise Not Active,64,Engine Running,675,8,4.66,3.06,D,High,Low,Low,High,Ignition Is On,294,Not Active,D,D,21,Off,No Gear Change,Normal,10,Off,Off,962,On,5,Off,Off,0.88,0.78,0.91,511,330,7,1,4,Off
124,0,13.53,Cruise Not Active,64,Engine Running,684,12,4.66,4.63,D,High,Low,Low,High,Ignition Is On,157,Not Active,D,D,21,Off,No Gear Change,Normal,1859,On,On,932,On,5,Off,Off,0.64,0.93,0.20,511,330,12,1,1,Off
125,0,13.12,Cruise Not Active,64,Engine Running,677,10,4.66,0,D,High,Low,Low,High,Ignition Is On,0,Not Active,D,D,21,Off,No Gear Change,Normal,1849,On,On,932,On,5,Off,Off,0.64,0.93,0.20,511,330,11,0,0,Off
126,0,13.77,Cruise Not Active,64,Engine Running,666,1,4.66,65.53,P,Low,High,High,Low,Ignition Is On,605,Not Active,P,P,21,Off,No Gear Change,Normal,5,On,On,929,On,5,Off,Off,0.68,1.00,0.20,511,330,-1,0,0,Off
127,0,13.38,Cruise Not Active,64,Engine Running,673,-2,4.66,65.53,P,Low,High,High,Low,Ignition Is On,596,Not Active,P,P,22,Off,No Gear Change,Normal,1839,On,On,932,On,5,Off,Off,0.68,1.01,0.20,511,330,-2,0,0,Off
128,0,13.36,Cruise Not Active,64,Engine Running,669,-3,4.66,65.53,P,Low,High,High,Low,Ignition Is On,609,Not Active,P,P,22,Off,No Gear Change,Normal,1815,On,On,941,On,5,Off,Off,0.68,1.00,0.20,511,330,-3,0,0,Off
129,0,12.73,Cruise Not Active,64,Engine Running,679,-6,4.66,65.53,P,Low,High,High,Low,Ignition Is On,619,Not Active,P,P,22,Off,No Gear Change,Normal,1805,On,On,926,On,5,Off,Off,0.67,1.01,0.20,511,330,-5,0,0,Off
130,0,13.42,Cruise Not Active,64,Engine Running,692,-11,4.66,65.53,P,Low,High,High,Low,Ignition Is On,630,Not Active,P,P,22,Off,No Gear Change,Normal,1805,On,On,929,On,5,Off,Off,0.68,1.00,0.20,511,330,-8,0,0,Off
131,0,13.38,Cruise Not Active,64,Engine Running,657,-6,4.66,65.53,P,Low,High,High,Low,Ignition Is On,585,Not Active,P,P,22,Off,No Gear Change,Normal,1800,On,On,929,On,5,Off,Off,0.68,1.01,0.20,511,330,-7,0,0,Off
132,0,13.53,Cruise Not Active,64,Engine Running,666,-6,4.66,65.53,P,Low,High,High,Low,Ignition Is On,591,Not Active,P,P,22,Off,No Gear Change,Normal,1785,On,On,926,On,5,Off,Off,0.67,1.00,0.20,511,330,-6,0,0,Off
133,0,13.30,Cruise Not Active,64,Engine Running,668,-6,4.66,65.53,P,Low,High,High,Low,Ignition Is On,598,Not Active,P,P,22,Off,No Gear Change,Normal,1765,On,On,929,On,5,Off,Off,0.68,1.01,0.20,511,330,-6,0,0,Off
134,0,13.30,Cruise Not Active,64,Engine Running,659,-4,4.66,65.53,P,Low,High,High,Low,Ignition Is On,593,Not Active,P,P,22,Off,No Gear Change,Normal,1770,On,On,917,On,5,Off,Off,0.68,1.00,0.20,511,330,-4,0,0,Off
135,0,13.55,Cruise Not Active,64,Engine Running,665,-4,4.66,65.53,P,Low,High,High,Low,Ignition Is On,610,Not Active,P,P,22,Off,No Gear Change,Normal,1741,On,On,923,On,5,Off,Off,0.68,1.00,0.20,511,330,-5,0,0,Off
136,0,13.38,Cruise Not Active,64,Engine Running,663,-5,4.66,65.53,P,Low,High,High,Low,Ignition Is On,613,Not Active,P,P,22,Off,No Gear Change,Normal,1741,On,On,914,On,5,Off,Off,0.68,1.00,0.20,511,330,-4,0,0,Off
137,0,13.46,Cruise Not Active,64,Engine Running,667,-6,4.66,65.53,P,Low,High,High,Low,Ignition Is On,599,Not Active,P,P,22,Off,No Gear Change,Normal,1736,On,On,923,On,5,Off,Off,0.68,1.00,0.20,511,330,-5,0,0,Off
138,0,13.46,Cruise Not Active,64,Engine Running,662,-4,4.66,65.53,P,Low,High,High,Low,Ignition Is On,610,Not Active,P,P,22,Off,No Gear Change,Normal,1721,On,On,914,On,5,Off,Off,0.68,1.00,0.20,511,330,-4,0,0,Off
139,0,13.44,Cruise Not Active,64,Engine Running,672,-6,4.66,65.53,P,Low,High,High,Low,Ignition Is On,600,Not Active,P,P,22,Off,No Gear Change,Normal,1726,On,On,911,On,5,Off,Off,0.68,1.00,0.20,511,330,-6,0,0,Off
140,0,13.48,Cruise Not Active,64,Engine Running,675,-6,4.66,65.53,P,Low,High,High,Low,Ignition Is On,612,Not Active,P,P,22,Off,No Gear Change,Normal,1716,On,On,914,On,5,Off,Off,0.67,1.00,0.20,511,330,-6,0,0,Off
141,0,13.57,Cruise Not Active,64,Engine Running,673,-7,4.66,65.53,P,Low,High,High,Low,Ignition Is On,608,Not Active,P,P,22,Off,No Gear Change,Normal,1701,On,On,914,On,5,Off,Off,0.68,1,0.20,511,330,-7,0,0,Off
142,0,13.38,Cruise Not Active,64,Engine Running,669,-8,4.66,65.53,P,Low,High,High,Low,Ignition Is On,613,Not Active,P,P,22,Off,No Gear Change,Normal,1696,On,On,914,On,5,Off,Off,0.68,1,0.20,511,330,-7,0,0,Off
143,0,13.51,Cruise Not Active,64,Engine Running,664,-7,4.66,65.53,P,Low,High,High,Low,Ignition Is On,620,Not Active,P,P,22,Off,No Gear Change,Normal,1696,On,On,908,On,5,Off,Off,0.68,1.00,0.20,511,330,-8,0,0,Off
144,0,13.48,Cruise Not Active,64,Engine Running,662,-7,4.66,65.53,P,Low,High,High,Low,Ignition Is On,603,Not Active,P,P,22,Off,No Gear Change,Normal,1686,On,On,902,On,5,Off,Off,0.68,1.00,0.20,511,330,-8,0,0,Off
145,0,13.46,Cruise Not Active,64,Engine Running,656,6,4.66,65.53,D,High,Low,Low,High,Ignition Is On,14,Not Active,D,D,22,Off,No Gear Change,Normal,809,On,Off,908,On,5,Off,Off,1.00,0.44,0.21,511,330,5,1,0,Off
146,11,13.67,Cruise Not Active,64,Engine Running,1087,63,4.66,4.96,D,High,Low,Low,High,Ignition Is On,393,Not Active,D,D,22,Off,No Gear Change,Normal,1701,On,On,917,On,5,Off,Off,0.35,0.58,0.20,511,330,70,9,4,Off
147,17,13.69,Cruise Not Active,64,Engine Running,1504,88,4.66,4.73,D,High,Low,Low,High,Ignition Is On,1142,Not Active,D,D,22,Off,No Gear Change,Normal,1706,On,On,914,On,5,Off,Off,0.99,0.49,0.71,511,330,96,16,12,Off
148,23,13.77,Cruise Not Active,64,Engine Running,2015,127,3.03,3.10,D,High,Low,Low,High,Ignition Is On,1165,Not Active,D,D,22,Off,No Gear Change,Normal,10,Off,Off,929,On,5,Off,Off,0.49,0.76,0.20,511,330,123,26,19,Off
149,30,13.87,Cruise Not Active,63,Engine Running,2393,188,3.03,3.04,D,High,Low,Low,High,Ignition Is On,1829,Not Active,D,D,22,Off,No Gear Change,Normal,10,Off,Off,929,On,764,Off,On,0.98,0.74,0.78,511,330,185,36,31,Off
150,25,13.59,Cruise Not Active,63,Engine Running,2532,166,1.98,2.92,D,High,Low,Low,High,Ignition Is On,1741,Not Active,D,D,23,Off,No Gear Change,Normal,10,Off,Off,917,On,1026,On,Off,0.46,0.66,0.20,511,511,166,43,39,Off
151,28,13.77,Cruise Not Active,63,Engine Running,2409,185,1.98,1.98,D,High,Low,Low,High,Ignition Is On,1738,Not Active,D,D,23,Off,No Gear Change,Normal,10,Off,Off,917,On,1016,On,Off,0.47,0.66,0.20,511,511,183,48,45,Off
152,23,13.71,Cruise Not Active,63,Engine Running,2210,110,1.34,1.98,D,High,Low,Low,High,Ignition Is On,1890,Not Active,D,D,23,Off,No Gear Change,Normal,5,Off,Off,3,Off,1943,On,On,0.71,0.74,0.20,511,511,118,49,49,Off
153,23,13.85,Cruise Not Active,63,Engine Running,2061,148,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1311,Not Active,D,D,23,Off,No Gear Change,Normal,5,Off,Off,3,Off,1011,On,Off,0.59,0.86,0.20,511,511,149,52,50,Off
154,23,13.75,Cruise Not Active,63,Engine Running,2018,119,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1383,Not Active,D,D,24,Off,No Gear Change,Normal,5,Off,Off,3,Off,1001,On,Off,0.63,0.91,0.20,511,511,118,54,53,Off
155,19,13.83,Cruise Not Active,63,Engine Running,1929,117,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1432,Not Active,D,D,24,Off,No Gear Change,Normal,5,Off,Off,3,Off,1001,On,Off,0.63,0.92,0.20,511,511,116,57,55,Off
156,17,13.83,Cruise Not Active,63,Engine Running,1918,103,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1550,Not Active,D,D,24,Off,No Gear Change,Normal,5,Off,Off,3,Off,996,On,Off,0.64,0.93,0.20,511,511,105,62,60,Off
157,10,13.87,Cruise Not Active,63,Engine Running,1798,57,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1631,Not Active,D,D,24,Off,No Gear Change,Normal,5,Off,Off,3,Off,991,On,Off,0.64,0.93,0.20,511,511,59,63,63,Off
158,8,13.85,Cruise Not Active,64,Engine Running,1770,44,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1634,Not Active,D,D,24,Off,No Gear Change,Normal,5,Off,Off,3,Off,986,On,Off,0.64,0.93,0.20,511,511,44,63,63,Off
159,0,13.87,Cruise Not Active,64,Engine Running,1343,-20,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1660,Not Active,D,D,25,Off,No Gear Change,Normal,5,Off,Off,3,Off,981,On,Off,0.52,0.79,0.20,511,511,-18,64,64,Off
160,0,13.91,Cruise Not Active,65,Engine Running,1313,-22,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1670,Not Active,D,D,25,Off,No Gear Change,Normal,5,Off,Off,3,Off,976,On,Off,0.64,0.91,0.20,511,511,-21,63,64,Off
161,8,13.79,Cruise Not Active,65,Engine Running,1774,35,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1650,Not Active,D,D,25,Off,No Gear Change,Normal,5,Off,Off,3,Off,971,On,Off,0.61,0.89,0.20,511,511,35,62,64,Off
162,3,13.89,Cruise Not Active,66,Engine Running,1637,-3,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1574,Not Active,D,D,25,Off,No Gear Change,Normal,5,Off,Off,3,Off,971,On,Off,0.52,0.79,0.20,511,511,-4,59,61,Off
163,0,13.83,Cruise Not Active,66,Engine Running,1119,-20,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1515,Not Active,D,D,25,Off,No Gear Change,Normal,5,Off,Off,3,Off,966,On,Off,0.52,0.79,0.20,511,511,-18,58,58,Off
164,0,13.81,Cruise Not Active,66,Engine Running,1074,-18,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1497,Not Active,D,D,25,Off,No Gear Change,Normal,5,Off,Off,3,Off,962,On,Off,0.52,0.78,0.20,511,511,-17,58,58,Off
165,0,13.85,Cruise Not Active,66,Engine Running,1067,-19,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1525,Not Active,D,D,25,Off,No Gear Change,Normal,5,Off,Off,3,Off,962,On,Off,0.52,0.78,0.20,511,511,-17,59,59,Off
166,0,13.83,Cruise Not Active,66,Engine Running,1123,-21,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1549,Not Active,D,D,25,Off,No Gear Change,Normal,5,Off,Off,3,Off,957,On,Off,0.52,0.79,0.20,511,511,-18,60,60,Off
167,0,13.85,Cruise Not Active,66,Engine Running,1132,-20,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1546,Not Active,D,D,26,Off,No Gear Change,Normal,5,Off,Off,3,Off,952,On,Off,0.52,0.78,0.20,511,511,-18,59,60,Off
168,0,13.87,Cruise Not Active,66,Engine Running,1109,-20,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1538,Not Active,D,D,26,Off,No Gear Change,Normal,5,Off,Off,3,Off,957,On,Off,0.52,0.78,0.20,511,511,-18,59,59,Off
169,0,13.75,Cruise Not Active,67,Engine Running,1109,-19,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1477,Not Active,D,D,26,Off,No Gear Change,Normal,5,Off,Off,3,Off,942,On,Off,0.52,0.79,0.20,511,511,-17,53,57,Off
170,0,13.69,Cruise Not Active,67,Engine Running,1019,-17,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1301,Not Active,D,D,26,Off,No Gear Change,Normal,5,Off,Off,3,Off,947,On,Off,0.52,0.79,0.20,511,511,-15,49,50,Off
171,0,13.83,Cruise Not Active,67,Engine Running,929,-14,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1277,Not Active,D,D,26,Off,No Gear Change,Normal,5,Off,Off,3,Off,942,On,Off,0.52,0.78,0.20,511,511,-12,49,49,Off
172,0,13.85,Cruise Not Active,67,Engine Running,948,-15,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1281,Not Active,D,D,26,Off,No Gear Change,Normal,5,Off,Off,3,Off,942,On,Off,0.52,0.78,0.20,511,511,-13,49,49,Off
173,0,13.83,Cruise Not Active,67,Engine Running,935,-14,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1288,Not Active,D,D,26,Off,No Gear Change,Normal,5,Off,Off,3,Off,932,On,Off,0.52,0.78,0.20,511,511,-12,47,50,Off
174,0,13.69,Cruise Not Active,67,Engine Running,888,-12,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1126,Not Active,D,D,26,Off,No Gear Change,Normal,5,Off,Off,3,Off,932,On,Off,0.52,0.78,0.20,511,511,-11,39,43,Off
175,0,13.75,Cruise Not Active,67,Engine Running,792,-8,1.34,1.34,D,High,Low,Low,High,Ignition Is On,968,Not Active,D,D,27,Off,No Gear Change,Normal,5,Off,Off,3,Off,927,On,Off,0.52,0.78,0.20,511,511,-7,36,37,Off
176,0,13.87,Cruise Not Active,67,Engine Running,768,-7,1.34,1.34,D,High,Low,Low,High,Ignition Is On,949,Not Active,D,D,27,Off,No Gear Change,Normal,5,Off,Off,3,Off,932,On,Off,0.52,0.79,0.20,511,511,-6,37,36,Off
177,0,13.94,Cruise Not Active,67,Engine Running,811,-9,1.34,1.34,D,High,Low,Low,High,Ignition Is On,970,Not Active,D,D,27,Off,No Gear Change,Normal,5,Off,Off,3,Off,932,On,Off,0.64,0.91,0.20,511,511,-8,39,37,Off
178,1,13.65,Cruise Not Active,67,Engine Running,1112,9,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1054,Not Active,D,D,27,Off,No Gear Change,Normal,5,Off,Off,3,Off,932,On,Off,0.64,0.93,0.20,511,511,31,42,40,Off
179,9,13.83,Cruise Not Active,67,Engine Running,1412,60,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1149,Not Active,D,D,27,Off,No Gear Change,Normal,5,Off,Off,3,Off,927,On,Off,0.64,0.93,0.20,511,511,59,46,44,Off
180,9,13.79,Cruise Not Active,67,Engine Running,1466,68,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1217,Not Active,D,D,27,Off,No Gear Change,Normal,5,Off,Off,3,Off,912,On,Off,0.64,0.93,0.20,511,511,71,49,47,Off
181,5,13.61,Cruise Not Active,67,Engine Running,1419,14,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1288,Not Active,D,D,27,Off,No Gear Change,Normal,5,Off,Off,3,Off,927,On,Off,0.52,0.78,0.20,511,511,15,50,50,Off
182,0,13.81,Cruise Not Active,67,Engine Running,934,-14,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1302,Not Active,D,D,27,Off,No Gear Change,Normal,5,Off,Off,3,Off,863,On,Off,0.52,0.79,0.20,511,511,-12,50,50,Off
183,0,13.53,Cruise Not Active,67,Engine Running,870,-12,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1280,Not Active,D,D,27,Off,No Gear Change,Normal,5,Off,Off,3,Off,873,On,Off,0.52,0.78,0.20,511,511,-11,46,49,Off
184,0,13.71,Cruise Not Active,67,Engine Running,934,-14,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1169,Not Active,D,D,27,Off,No Gear Change,Normal,5,Off,Off,3,Off,912,On,Off,0.52,0.78,0.20,511,511,-12,43,45,Off
185,0,13.73,Cruise Not Active,67,Engine Running,880,-12,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1000,Not Active,D,D,27,Off,No Gear Change,Normal,5,Off,Off,3,Off,1810,On,On,0.88,0.58,0.20,511,511,-10,34,38,Off
186,0,13.53,Cruise Not Active,67,Engine Running,913,-14,1.98,1.98,D,High,Low,Low,High,Ignition Is On,1206,Not Active,D,D,27,Off,No Gear Change,Normal,10,Off,Off,988,On,892,On,Off,0.47,0.70,0.20,511,511,-12,26,31,Off
187,0,13.12,Cruise Not Active,67,Engine Running,818,-9,3.03,1.89,D,High,Low,Low,High,Ignition Is On,838,Not Active,D,D,27,Off,No Gear Change,Normal,10,Off,Off,965,On,1770,On,On,1.00,0.96,0.51,511,330,-8,16,23,Off
188,0,13.14,Cruise Not Active,67,Engine Running,739,-4,4.66,2.61,D,High,Low,Low,High,Ignition Is On,787,Not Active,D,D,27,Off,No Gear Change,Normal,10,Off,Off,985,On,5,Off,Off,0.88,0.96,1.00,511,330,-4,16,15,Off
189,13,13.44,Cruise Not Active,67,Engine Running,1532,78,4.66,3.95,D,High,Low,Low,High,Ignition Is On,1370,Not Active,D,D,27,Off,No Gear Change,Normal,10,Off,On,959,On,5,Off,Off,0.98,0.64,0.72,511,330,77,19,17,Off
190,19,13.79,Cruise Not Active,67,Engine Running,2051,110,3.03,3.10,D,High,Low,Low,High,Ignition Is On,1282,Not Active,D,D,27,Off,No Gear Change,Normal,10,Off,Off,982,On,5,Off,Off,0.52,0.78,0.20,511,330,108,25,21,Off
191,25,13.85,Cruise Not Active,67,Engine Running,2144,144,3.03,3.04,D,High,Low,Low,High,Ignition Is On,1736,Not Active,D,D,28,Off,No Gear Change,Normal,10,Off,Off,970,On,942,On,On,0.70,0.74,0.79,511,330,144,34,29,Off
192,25,13.59,Cruise Not Active,67,Engine Running,2370,148,1.98,2.08,D,High,Low,Low,High,Ignition Is On,1367,Not Active,D,D,28,Off,No Gear Change,Normal,10,Off,Off,959,On,932,On,Off,0.47,0.68,0.20,511,511,146,38,35,Off
193,25,13.79,Cruise Not Active,67,Engine Running,2175,154,1.98,1.98,D,High,Low,Low,High,Ignition Is On,1566,Not Active,D,D,28,Off,No Gear Change,Normal,10,Off,Off,962,On,932,On,Off,0.47,0.69,0.20,511,511,152,44,41,Off
194,25,13.79,Cruise Not Active,67,Engine Running,2281,154,1.98,1.99,D,High,Low,Low,High,Ignition Is On,1797,Not Active,D,D,29,Off,No Gear Change,Normal,10,Off,Off,941,On,917,On,Off,0.47,0.70,0.20,511,511,155,49,47,Off
195,19,13.77,Cruise Not Active,67,Engine Running,2170,114,1.34,1.92,D,High,Low,Low,High,Ignition Is On,1613,Not Active,D,D,29,Off,No Gear Change,Normal,5,Off,Off,3,Off,937,On,Off,0.62,0.90,0.20,511,511,113,50,50,Off
196,20,13.85,Cruise Not Active,67,Engine Running,1927,123,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1315,Not Active,D,D,29,Off,No Gear Change,Normal,5,Off,Off,3,Off,932,On,Off,0.59,0.86,0.20,511,511,123,52,51,Off
197,23,13.83,Cruise Not Active,67,Engine Running,2113,143,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1384,Not Active,D,D,29,Off,No Gear Change,Normal,5,Off,Off,3,Off,932,On,Off,0.62,0.91,0.20,511,511,136,54,53,Off
198,17,13.89,Cruise Not Active,67,Engine Running,1833,101,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1399,Not Active,D,D,29,Off,No Gear Change,Normal,5,Off,Off,3,Off,922,On,Off,0.52,0.79,0.20,511,511,102,50,54,Off
199,0,13.89,Cruise Not Active,68,Engine Running,949,-13,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1233,Not Active,D,D,29,Off,No Gear Change,Normal,5,Off,Off,3,Off,927,On,Off,0.59,0.84,0.20,511,511,-11,46,47,Off
200,26,13.94,Cruise Not Active,68,Engine Running,2115,170,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1194,Not Active,D,D,29,Off,No Gear Change,Normal,5,Off,Off,3,Off,927,On,Off,0.59,0.86,0.20,511,511,158,45,46,Off
201,23,13.89,Cruise Not Active,69,Engine Running,2009,145,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1199,Not Active,D,D,29,Off,No Gear Change,Normal,5,Off,Off,3,Off,922,On,Off,0.63,0.91,0.20,511,511,134,47,46,Off
202,18,13.89,Cruise Not Active,69,Engine Running,1812,111,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1272,Not Active,D,D,29,Off,No Gear Change,Normal,5,Off,Off,3,Off,922,On,Off,0.61,0.88,0.20,511,511,111,51,49,Off
203,22,13.85,Cruise Not Active,69,Engine Running,2059,152,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1373,Not Active,D,D,30,Off,No Gear Change,Normal,5,Off,Off,3,Off,922,On,Off,0.59,0.85,0.20,511,511,157,55,53,Off
204,24,13.91,Cruise Not Active,69,Engine Running,2168,157,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1463,Not Active,D,D,30,Off,No Gear Change,Normal,5,Off,Off,3,Off,922,On,Off,0.59,0.86,0.20,511,511,157,57,56,Off
